	pv_measurement
18423	4373.16
18424	3571.26
18425	3104.64
18426	1515.36
18427	1153.8999999999999
18428	514.14
18429	165.66
18430	67.98
18431	3.74
18432	0.0
18433	0.0
18434	0.0
18435	3.9599999999999995
18436	86.24000000000001
18437	255.86
18438	658.9
18439	1314.5
18440	1441.88
18441	1424.5
18442	1863.84
18443	2228.82
18444	1340.8999999999999
18445	642.4
18446	615.5600000000001
18447	590.04
18448	388.96
18449	386.09999999999997
18450	159.28
18451	450.12000000000006
18452	290.84000000000003
18453	113.08
18454	60.940000000000005
18455	0.0
18456	0.0
18457	0.0
18458	0.0
18459	0.0
18460	22.0
18461	60.50000000000001
18462	86.24000000000001
18463	66.0
18464	104.72
18465	164.12
18466	596.64
18467	701.58
18468	599.0600000000001
18469	509.3
18470	976.58
18471	1897.7199999999998
18472	1007.6
18473	971.0800000000002
18474	889.46
18475	465.30000000000007
18476	214.5
18477	61.60000000000001
18478	2.2
18479	0.0
18480	0.0
18481	0.0
18482	0.0
18483	0.0
18484	49.5
18485	183.7
18486	583.0
18487	1012.6600000000002
18488	1722.6
18489	3510.54
18490	4456.54
18491	4941.2
18492	5065.280000000001
18493	5071.66
18494	4787.860000000001
18495	4325.86
18496	3775.2
18497	3026.54
18498	2192.3
18499	1211.98
18500	606.3199999999999
18501	329.34000000000003
18502	91.96000000000001
18503	0.0
18504	0.0
18505	0.0
18506	0.0
18507	1.54
18508	116.82000000000001
18509	292.38000000000005
18510	659.3399999999999
18511	1542.6399999999999
18512	2731.52
18513	2839.54
18514	3422.98
18515	4719.0
18516	3942.84
18517	3138.74
18518	3571.7
18519	3360.06
18520	3704.36
18521	3012.46
18522	2151.6000000000004
18523	1252.68
18524	606.98
18525	247.06
18526	80.74
18527	0.22
18528	0.0
18529	0.0
18530	0.0
18531	0.0
18532	46.64
18533	214.28
18534	496.09999999999997
18535	853.38
18536	605.0
18537	1379.18
18538	2065.36
18539	2419.34
18540	4819.9800000000005
18541	4298.8
18542	2158.86
18543	1628.8799999999999
18544	1908.28
18545	3046.78
18546	1530.98
18547	780.5600000000001
18548	171.16
18549	85.36
18550	0.22
18551	0.0
18552	0.0
18553	0.0
18554	0.0
18555	0.0
18556	15.400000000000002
18557	17.38
18558	109.78
18559	106.47999999999999
18560	811.14
18561	1644.28
18562	1777.6
18563	3338.94
18564	5003.0199999999995
18565	3785.76
18566	4888.4
18567	1130.36
18568	2505.58
18569	1659.9
18570	2184.16
18571	1433.96
18572	556.5999999999999
18573	170.28
18574	49.28
18575	0.0
18576	0.0
18577	0.0
18578	0.0
18579	0.0
18580	6.82
18581	50.82
18582	267.3
18583	1288.76
18584	2716.56
18585	3752.32
18586	2666.62
18587	1358.9399999999998
18588	1173.04
18589	2104.96
18590	1987.4800000000002
18591	3828.88
18592	2450.36
18593	1333.64
18594	868.56
18595	432.96000000000004
18596	504.9000000000001
18597	195.14000000000001
18598	30.360000000000003
18599	0.0
18600	0.0
18601	0.0
18602	0.0
18603	0.0
18604	8.8
18605	149.60000000000002
18606	355.74
18607	555.0600000000001
18608	520.08
18609	223.52
18610	443.52
18611	1486.54
18612	730.84
18613	944.6800000000001
18614	1164.24
18615	498.0799999999999
18616	272.58000000000004
18617	276.32
18618	114.39999999999998
18619	177.98000000000002
18620	211.2
18621	186.78
18622	20.68
18623	0.0
18624	0.0
18625	0.0
18626	0.0
18627	0.0
18628	14.96
18629	65.56
18630	179.07999999999998
18631	464.4200000000001
18632	340.78
18633	436.04
18634	454.52000000000004
18635	764.5
18636	898.26
18637	1042.14
18638	823.6800000000001
18639	622.38
18640	618.2
18641	326.92
18642	661.5400000000001
18643	368.94
18644	213.18
18645	37.620000000000005
18646	9.239999999999998
18647	0.0
18648	0.0
18649	0.0
18650	0.0
18651	0.0
18652	0.0
18653	33.44
18654	132.22
18655	193.81999999999996
18656	245.52
18657	322.52
18658	603.46
18659	1169.7399999999998
18660	1845.5800000000002
18661	1672.0
18662	1468.9399999999998
18663	652.5200000000001
18664	872.3
18665	490.82
18666	370.47999999999996
18667	102.95999999999998
18668	28.380000000000003
18669	1.32
18670	0.0
18671	0.0
18672	0.0
18673	0.0
18674	0.0
18675	0.0
18676	4.84
18677	82.94
18678	162.57999999999998
18679	197.12
18680	376.2
18681	1450.46
18682	4615.160000000001
18683	5239.74
18684	3920.8400000000006
18685	5274.9400000000005
18686	3571.7
18687	1869.34
18688	2741.64
18689	1220.78
18690	1253.5600000000002
18691	502.92
18692	319.44
18693	104.05999999999999
18694	9.68
18695	0.0
18696	0.0
18697	0.0
18698	0.0
18699	0.0
18700	24.64
18701	197.56
18702	609.4
18703	1067.0000000000002
18704	1082.6200000000001
18705	1029.82
18706	1281.72
18707	2964.06
18708	4873.88
18709	4768.94
18710	4456.32
18711	4359.96
18712	3126.2000000000003
18713	3151.94
18714	1925.2199999999998
18715	304.03999999999996
18716	172.48000000000002
18717	40.92
18718	0.0
18719	0.0
18720	0.0
18721	0.0
18722	0.0
18723	0.0
18724	0.0
18725	27.28
18726	101.2
18727	286.88
18728	280.72
18729	473.88
18730	543.62
18731	574.64
18732	476.08000000000004
18733	561.0
18734	814.6600000000001
18735	675.4
18736	671.88
18737	618.42
18738	506.44
18739	357.28000000000003
18740	320.32
18741	42.9
18742	0.22
18743	0.0
18744	0.0
18745	0.0
18746	0.0
18747	0.0
18748	2.2
18749	37.18
18750	100.97999999999999
18751	331.53999999999996
18752	345.62
18753	861.3
18754	1908.9400000000003
18755	3555.86
18756	4456.54
18757	4853.42
18758	4659.16
18759	4199.8
18760	3601.84
18761	2884.8599999999997
18762	2016.74
18763	1098.46
18764	501.59999999999997
18765	220.21999999999997
18766	25.3
18767	0.0
18768	0.0
18769	0.0
18770	0.0
18771	0.0
18772	20.24
18773	171.16
18774	538.12
18775	1413.5
18776	2517.2400000000002
18777	3495.1400000000003
18778	4275.040000000001
18779	4812.280000000001
18780	5022.599999999999
18781	4962.320000000001
18782	4703.599999999999
18783	4092.44
18784	3638.14
18785	2883.32
18786	2003.5400000000002
18787	1061.0600000000002
18788	474.97999999999996
18789	211.64
18790	12.76
18791	0.0
18792	0.0
18793	0.0
18794	0.0
18795	0.0
18796	16.279999999999998
18797	168.74
18798	524.48
18799	1333.1999999999998
18800	2406.7999999999997
18801	3237.7400000000002
18802	4192.76
18803	4707.780000000001
18804	4906.66
18805	4839.120000000001
18806	4575.780000000001
18807	4132.7
18808	3430.9
18809	2942.28
18810	2079.0
18811	1181.84
18812	518.98
18813	195.14000000000001
18814	17.6
18815	0.0
18816	0.0
18817	0.0
18818	0.0
18819	0.0
18820	21.12
18821	184.79999999999998
18822	529.0999999999999
18823	1342.22
18824	2456.08
18825	3473.7999999999997
18826	4213.88
18827	4694.58
18828	4959.900000000001
18829	4888.18
18830	4665.54
18831	4140.84
18832	3102.2200000000003
18833	2269.08
18834	1669.3600000000001
18835	1033.12
18836	270.82
18837	168.29999999999998
18838	15.62
18839	0.0
18840	0.0
18841	0.0
18842	0.0
18843	0.0
18844	14.96
18845	138.6
18846	317.46000000000004
18847	721.16
18848	2181.96
18849	3245.0
18850	4054.3800000000006
18851	4189.679999999999
18852	2170.96
18853	2164.3599999999997
18854	2369.4
18855	1059.52
18856	1780.46
18857	1018.8199999999998
18858	488.17999999999995
18859	111.98
18860	143.88
18861	115.94000000000001
18862	8.58
18863	0.0
18864	0.0
18865	0.0
18866	0.0
18867	0.0
18868	28.380000000000003
18869	255.64
18870	734.36
18871	1366.2
18872	2284.0400000000004
18873	3222.1200000000003
18874	4053.94
18875	3330.1400000000003
18876	3532.7599999999998
18877	4762.5599999999995
18878	2960.54
18879	2289.32
18880	2623.94
18881	976.3599999999999
18882	642.4
18883	446.16
18884	204.38000000000002
18885	72.82000000000001
18886	5.5
18887	0.0
18888	0.0
18889	0.0
18890	0.0
18891	0.0
18892	27.5
18893	258.71999999999997
18894	604.5600000000001
18895	1259.06
18896	2080.76
18897	2380.4
18898	4195.62
18899	4689.96
18900	4871.900000000001
18901	4867.06
18902	4463.58
18903	2923.7999999999997
18904	1185.58
18905	1909.8199999999997
18906	1095.1599999999999
18907	669.24
18908	441.97999999999996
18909	220.88
18910	22.220000000000002
18911	0.0
18912	0.0
18913	0.0
18914	0.0
18915	0.0
18916	8.36
18917	67.53999999999999
18918	201.96
18919	318.78000000000003
18920	663.9599999999999
18921	580.3600000000001
18922	1027.84
18923	1925.66
18924	1330.34
18925	1312.0800000000002
18926	1490.72
18927	1322.2
18928	1361.58
18929	969.3200000000002
18930	671.44
18931	328.02000000000004
18932	136.62
18933	51.260000000000005
18934	0.44
18935	0.0
18936	0.0
18937	0.0
18938	0.0
18939	0.0
18940	0.22
18941	42.24
18942	210.76
18943	525.14
18944	907.28
18945	1090.3200000000002
18946	2002.8799999999999
18947	1840.96
18948	2471.0400000000004
18949	2922.04
18950	2405.92
18951	3276.46
18952	2019.16
18953	1477.96
18954	1002.32
18955	557.7
18956	255.86
18957	54.12
18958	0.0
18959	0.0
18960	0.0
18961	0.0
18962	0.0
18963	0.0
18964	1.54
18965	71.94
18966	258.94
18967	477.4
18968	856.9
18969	2029.28
18970	2412.96
18971	5164.719999999999
18972	4488.660000000001
18973	3915.34
18974	4989.38
18975	4630.56
18976	3525.72
18977	3258.42
18978	1527.9
18979	603.9
18980	259.38
18981	58.52
18982	0.0
18983	0.0
18984	0.0
18985	0.0
18986	0.0
18987	0.0
18988	0.44
18989	84.69999999999999
18990	476.08000000000004
18991	710.1600000000001
18992	1183.38
18993	2133.56
18994	3123.7799999999997
18995	3220.58
18996	4727.36
18997	4110.4800000000005
18998	4707.12
18999	4179.12
19000	3125.3199999999997
19001	1519.32
19002	1634.6
19003	984.94
19004	455.62000000000006
19005	169.62
19006	1.76
19007	0.0
19008	0.0
19009	0.0
19010	0.0
19011	0.0
19012	0.44
19013	74.58
19014	340.78
19015	935.2199999999999
19016	2145.22
19017	1291.84
19018	2874.96
19019	2584.34
19020	4280.539999999999
19021	3819.2
19022	4412.9800000000005
19023	3518.2400000000002
19024	2123.0
19025	2119.04
19026	1271.82
19027	652.96
19028	488.40000000000003
19029	185.01999999999998
19030	0.44
19031	0.0
19032	0.0
19033	0.0
19034	0.0
19035	0.0
19036	3.52
19037	138.82
19038	563.42
19039	1088.78
19040	1608.86
19041	3202.3199999999997
19042	4433.22
19043	3710.7400000000002
19044	3039.08
19045	4754.2
19046	4454.56
19047	3086.82
19048	2305.16
19049	2340.36
19050	999.9000000000002
19051	451.65999999999997
19052	289.74
19053	51.699999999999996
19054	0.0
19055	0.0
19056	0.0
19057	0.0
19058	0.0
19059	0.0
19060	1.1
19061	104.5
19062	431.2
19063	1449.3600000000001
19064	1891.78
19065	3156.78
19066	3999.600000000001
19067	4084.9600000000005
19068	4302.540000000001
19069	4215.2
19070	4427.72
19071	1187.12
19072	3172.84
19073	1370.6000000000001
19074	216.91999999999996
19075	11.44
19076	114.39999999999998
19077	66.44000000000001
19078	0.0
19079	0.0
19080	0.0
19081	0.0
19082	0.0
19083	0.0
19084	0.88
19085	111.76
19086	449.6799999999999
19087	1296.02
19088	2591.6
19089	3215.7400000000002
19090	3906.5400000000004
19091	4289.12
19092	4717.9
19093	3173.94
19094	4511.099999999999
19095	4198.039999999999
19096	3364.9
19097	2179.7599999999998
19098	1809.5
19099	383.90000000000003
19100	191.4
19101	114.39999999999998
19102	0.0
19103	0.0
19104	0.0
19105	0.0
19106	0.0
19107	0.0
19108	0.0
19109	82.5
19110	522.72
19111	1524.82
19112	2788.7200000000003
19113	3098.7000000000003
19114	2609.64
19115	3804.46
19116	2978.1400000000003
19117	3459.5
19118	4224.88
19119	3125.3199999999997
19120	3146.6600000000003
19121	2412.08
19122	1196.58
19123	799.48
19124	209.0
19125	30.14
19126	0.0
19127	0.0
19128	0.0
19129	0.0
19130	0.0
19131	0.0
19132	0.0
19133	0.88
19134	59.17999999999999
19135	133.54
19136	202.62
19137	457.38000000000005
19138	706.42
19139	1357.84
19140	1326.6000000000001
19141	1188.4399999999998
19142	2502.5
19143	2814.46
19144	3386.02
19145	1700.6000000000001
19146	843.92
19147	800.3600000000001
19148	431.42
19149	135.74
19150	0.0
19151	0.0
19152	0.0
19153	0.0
19154	0.0
19155	0.0
19156	0.0
19157	31.9
19158	105.38
19159	327.14000000000004
19160	648.56
19161	887.04
19162	1180.96
19163	1128.6
19164	1432.2
19165	2222.66
19166	2092.42
19167	1744.6
19168	1497.1
19169	1216.3799999999999
19170	989.3399999999999
19171	619.74
19172	385.44
19173	121.21999999999998
19174	0.0
19175	0.0
19176	0.0
19177	0.0
19178	0.0
19179	0.0
19180	0.0
19181	76.12
19182	425.03999999999996
19183	1173.26
19184	2336.84
19185	3373.04
19186	4176.7
19187	4699.42
19188	4920.08
19189	4888.84
19190	4677.42
19191	3345.98
19192	1408.6599999999999
19193	1530.1
19194	1589.28
19195	1145.54
19196	511.94
19197	113.52000000000001
19198	0.0
19199	0.0
19200	0.0
19201	0.0
19202	0.0
19203	0.0
19204	0.0
19205	24.86
19206	227.7
19207	491.48
19208	784.3
19209	1135.6399999999999
19210	1618.1000000000001
19211	3129.06
19212	5075.179999999999
19213	4928.0
19214	4647.72
19215	4111.14
19216	3452.2400000000002
19217	2658.04
19218	1731.1799999999998
19219	821.0400000000001
19220	329.78000000000003
19221	61.60000000000001
19222	0.0
19223	0.0
19224	0.0
19225	0.0
19226	0.0
19227	0.0
19228	0.0
19229	48.62
19230	156.85999999999999
19231	350.24
19232	454.08000000000004
19233	565.84
19234	1002.5400000000001
19235	1332.98
19236	4454.56
19237	4845.5
19238	4558.18
19239	4070.4400000000005
19240	3282.1800000000003
19241	928.1799999999998
19242	244.64
19243	408.98
19244	133.32
19245	11.879999999999999
19246	0.0
19247	0.0
19248	0.0
19249	0.0
19250	0.0
19251	0.0
19252	0.0
19253	69.08
19254	172.48000000000002
19255	376.64
19256	731.9399999999999
19257	955.2400000000001
19258	996.6
19259	1680.5800000000002
19260	1750.76
19261	2887.5
19262	2767.38
19263	2928.86
19264	1337.8200000000002
19265	1007.38
19266	646.14
19267	203.06
19268	51.699999999999996
19269	0.0
19270	0.0
19271	0.0
19272	0.0
19273	0.0
19274	0.0
19275	0.0
19276	0.0
19277	0.0
19278	32.12
19279	95.7
19280	330.65999999999997
19281	299.86
19282	388.96
19283	321.42
19284	376.42
19285	249.26
19286	484.6600000000001
19287	245.96000000000004
19288	229.24
19289	141.46
19290	140.58
19291	79.2
19292	15.62
19293	0.0
19294	0.0
19295	0.0
19296	0.0
19297	0.0
19298	0.0
19299	0.0
19300	0.0
19301	0.44
19302	62.92000000000001
19303	256.52
19304	450.56
19305	612.7
19306	598.62
19307	571.34
19308	920.0400000000001
19309	1674.8600000000001
19310	1127.72
19311	668.36
19312	432.08
19313	550.6600000000001
19314	195.58
19315	130.9
19316	49.72
19317	0.22
19318	0.0
19319	0.0
19320	0.0
19321	0.0
19322	0.0
19323	0.0
19324	0.0
19325	4.84
19326	104.72
19327	309.32
19328	819.72
19329	942.4799999999999
19330	1312.52
19331	2102.1
19332	4888.62
19333	4456.76
19334	3487.4400000000005
19335	1932.04
19336	1174.1399999999999
19337	757.9000000000001
19338	448.1400000000001
19339	325.38
19340	54.78
19341	0.0
19342	0.0
19343	0.0
19344	0.0
19345	0.0
19346	0.0
19347	0.0
19348	0.0
19349	11.0
19350	160.16
19351	605.4399999999999
19352	1448.7
19353	880.22
19354	1193.94
19355	1816.3200000000002
19356	1328.8
19357	1499.9599999999998
19358	1279.08
19359	1122.22
19360	1037.74
19361	1223.8600000000001
19362	1328.1399999999999
19363	398.2
19364	262.24
19365	9.239999999999998
19366	0.0
19367	0.0
19368	0.0
19369	0.0
19370	0.0
19371	0.0
19372	0.0
19373	0.66
19374	47.96000000000001
19375	146.08
19376	583.44
19377	396.22
19378	232.1
19379	369.15999999999997
19380	277.2
19381	348.04
19382	181.06
19383	284.02
19384	183.04
19385	117.04
19386	72.82000000000001
19387	20.9
19388	0.44
19389	0.0
19390	0.0
19391	0.0
19392	0.0
19393	0.0
19394	0.0
19395	0.0
19396	0.0
19397	0.0
19398	20.68
19399	148.94
19400	172.26000000000002
19401	435.38
19402	845.0200000000001
19403	1949.1999999999998
19404	602.8000000000001
19405	715.6600000000001
19406	1733.3799999999999
19407	1759.7799999999997
19408	724.9000000000001
19409	1195.4799999999998
19410	642.4
19411	356.18
19412	158.62
19413	9.02
19414	0.0
19415	0.0
19416	0.0
19417	0.0
19418	0.0
19419	0.0
19420	0.0
19421	1.54
19422	38.5
19423	132.88
19424	285.12
19425	331.97999999999996
19426	491.7
19427	966.8999999999999
19428	1149.06
19429	1221.22
19430	979.4399999999999
19431	1291.84
19432	864.6
19433	1078.88
19434	734.36
19435	364.76
19436	98.12
19437	4.619999999999998
19438	0.0
19439	0.0
19440	0.0
19441	0.0
19442	0.0
19443	0.0
19444	0.0
19445	1.32
19446	99.22
19447	365.2
19448	800.5799999999999
19449	2314.84
19450	2407.2400000000002
19451	2669.7
19452	3350.16
19453	4750.02
19454	3793.4600000000005
19455	2805.44
19456	2027.3
19457	1211.1000000000001
19458	828.9599999999999
19459	367.18
19460	95.92000000000002
19461	0.22
19462	0.0
19463	0.0
19464	0.0
19465	0.0
19466	0.0
19467	0.0
19468	0.0
19469	1.1
19470	85.13999999999999
19471	173.14000000000001
19472	264.88
19473	871.8600000000001
19474	1841.1799999999998
19475	4214.76
19476	2666.84
19477	2225.52
19478	2497.66
19479	2793.56
19480	3293.62
19481	1651.76
19482	1009.36
19483	405.24
19484	84.48
19485	0.22
19486	0.0
19487	0.0
19488	0.0
19489	0.0
19490	0.0
19491	0.0
19492	0.0
19493	5.72
19494	149.82000000000002
19495	498.0799999999999
19496	1117.82
19497	2669.04
19498	3330.8
19499	3837.2400000000002
19500	4541.46
19501	4227.3
19502	2897.4
19503	2020.26
19504	1095.38
19505	1045.66
19506	889.9
19507	277.85999999999996
19508	46.42
19509	0.0
19510	0.0
19511	0.0
19512	0.0
19513	0.0
19514	0.0
19515	0.0
19516	0.0
19517	0.0
19518	45.76
19519	138.16
19520	242.00000000000003
19521	294.36
19522	308.66
19523	475.20000000000005
19524	528.2199999999999
19525	470.5799999999999
19526	476.08000000000004
19527	323.4
19528	144.76000000000002
19529	203.28
19530	73.26
19531	26.18
19532	3.08
19533	0.0
19534	0.0
19535	0.0
19536	0.0
19537	0.0
19538	0.0
19539	0.0
19540	0.0
19541	0.0
19542	1.1
19543	73.7
19544	862.84
19545	850.52
19546	1239.92
19547	1169.5200000000002
19548	1024.76
19549	790.9000000000001
19550	1502.3799999999999
19551	768.6800000000001
19552	793.3199999999999
19553	268.18
19554	384.12
19555	252.34
19556	128.48
19557	0.0
19558	0.0
19559	0.0
19560	0.0
19561	0.0
19562	0.0
19563	0.0
19564	0.0
19565	2.42
19566	231.0
19567	928.8400000000001
19568	2063.38
19569	2802.8
19570	4056.8
19571	4657.18
19572	4772.9
19573	4711.96
19574	4409.02
19575	3908.08
19576	2428.3599999999997
19577	2280.96
19578	1151.48
19579	509.08000000000004
19580	145.42000000000002
19581	0.0
19582	0.0
19583	0.0
19584	0.0
19585	0.0
19586	0.0
19587	0.0
19588	0.0
19589	1.32
19590	221.76
19591	903.1000000000001
19592	2031.6999999999998
19593	3117.62
19594	3972.5399999999995
19595	4284.9400000000005
19596	4813.38
19597	4735.280000000001
19598	4404.84
19599	3814.140000000001
19600	3012.02
19601	2149.6200000000003
19602	1226.06
19603	475.64
19604	113.52000000000001
19605	0.0
19606	0.0
19607	0.0
19608	0.0
19609	0.0
19610	0.0
19611	0.0
19612	0.0
19613	0.88
19614	208.34
19615	861.96
19616	1975.1599999999999
19617	3109.48
19618	3941.7400000000002
19619	4508.900000000001
19620	4725.820000000001
19621	4675.44
19622	4350.280000000001
19623	3757.16
19624	2982.1
19625	2134.0000000000005
19626	1185.3600000000001
19627	470.5799999999999
19628	108.24000000000001
19629	0.0
19630	0.0
19631	0.0
19632	0.0
19633	0.0
19634	0.0
19635	0.0
19636	0.0
19637	0.44
19638	211.85999999999999
19639	862.62
19640	2082.3
19641	2591.38
19642	3877.7200000000003
19643	4361.72
19644	4698.759999999999
19645	4592.94
19646	4278.780000000001
19647	3391.2999999999997
19648	2785.6400000000003
19649	2150.06
19650	1181.62
19651	449.9
19652	64.46000000000001
19653	0.0
19654	0.0
19655	0.0
19656	0.0
19657	0.0
19658	0.0
19659	0.0
19660	0.0
19661	0.0
19662	26.619999999999997
19663	73.26
19664	165.66
19665	388.96
19666	683.5400000000001
19667	841.06
19668	1449.3600000000001
19669	1430.44
19670	1627.78
19671	1340.02
19672	851.4
19673	604.78
19674	276.76
19675	141.02
19676	9.68
19677	0.0
19678	0.0
19679	0.0
19680	0.0
19681	0.0
19682	0.0
19683	0.0
19684	0.0
19685	0.0
19686	25.080000000000002
19687	158.18
19688	324.28
19689	337.04
19690	383.24
19691	849.86
19692	622.6
19693	1388.86
19694	4317.5
19695	2230.36
19696	1388.64
19697	1360.92
19698	667.04
19699	194.48
19700	6.82
19701	0.0
19702	0.0
19703	0.0
19704	0.0
19705	0.0
25514	0.0
25515	0.0
25516	0.0
25517	21.78
25518	82.72
25519	446.16
25520	846.7800000000001
25521	1562.22
25522	1323.96
25523	1811.6999999999998
25524	2285.5800000000004
25525	3958.68
25526	3294.5
25527	2203.74
25528	1648.02
25529	957.66
25530	645.26
25531	435.16
25532	251.46
25533	16.72
25534	0.0
25535	0.0
25536	0.0
25537	0.0
25538	0.0
25539	0.0
25540	0.0
25541	16.279999999999998
25542	128.7
25543	878.6800000000001
25544	763.4000000000001
25545	680.0200000000001
25546	1176.5600000000002
25547	2533.96
25548	4681.820000000001
25549	2644.6200000000003
25550	4898.74
25551	3274.9199999999996
25552	1665.4
25553	1276.66
25554	1073.3799999999999
25555	524.0400000000001
25556	136.84
25557	6.82
25558	0.0
25559	0.0
25560	0.0
25561	0.0
25562	0.0
25563	0.0
25564	0.22
25565	66.44000000000001
25566	197.56
25567	626.7800000000001
25568	1601.6000000000001
25569	2545.4
25570	3154.58
25571	4530.02
25572	5598.34
25573	4899.62
25574	2932.8199999999997
25575	3849.34
25576	3041.5
25577	1429.78
25578	1402.06
25579	669.24
25580	346.72
25581	20.46
25582	0.0
25583	0.0
25584	0.0
25585	0.0
25586	0.0
25587	0.0
25588	1.9799999999999998
25589	138.16
25590	537.9000000000001
25591	1411.52
25592	1893.54
25593	2379.96
25594	2475.0
25595	2723.82
25596	3635.06
25597	3653.76
25598	2699.4
25599	1700.1599999999999
25600	1096.6999999999998
25601	1052.48
25602	453.64
25603	274.12
25604	62.92000000000001
25605	9.68
25606	0.0
25607	0.0
25608	0.0
25609	0.0
25610	0.0
25611	0.0
25612	0.0
25613	27.5
25614	120.55999999999999
25615	285.34
25616	612.26
25617	1718.1999999999998
25618	3145.12
25619	1920.1599999999999
25620	3686.32
25621	3490.7400000000002
25622	3058.22
25623	2546.7200000000003
25624	2464.22
25625	1855.0400000000002
25626	894.9599999999999
25627	377.96
25628	131.12
25629	26.84
25630	0.0
25631	0.0
25632	0.0
25633	0.0
25634	0.0
25635	0.0
25636	0.0
25637	17.82
25638	252.11999999999998
25639	965.3600000000001
25640	1236.84
25641	2603.92
25642	1485.0
25643	690.5799999999999
25644	676.0600000000001
25645	957.22
25646	567.16
25647	617.76
25648	632.28
25649	822.14
25650	1023.88
25651	514.8
25652	185.9
25653	11.879999999999999
25654	0.0
25655	0.0
25656	0.0
25657	0.0
25658	0.0
25659	0.0
25660	3.74
25661	80.08
25662	279.62
25663	923.78
25664	1939.08
25665	2194.7200000000003
25666	1764.18
25667	1844.7
25668	2141.04
25669	2491.5
25670	4810.74
25671	1594.34
25672	1894.8600000000004
25673	790.46
25674	466.8400000000001
25675	482.24
25676	218.9
25677	23.1
25678	0.0
25679	0.0
25680	0.0
25681	0.0
25682	0.0
25683	0.0
25684	3.08
25685	109.34000000000002
25686	278.52
25687	857.78
25688	1500.4
25689	3070.1
25690	1124.2
25691	2238.7200000000003
25692	4720.099999999999
25693	2236.96
25694	1400.74
25695	2751.32
25696	3172.62
25697	2309.5600000000004
25698	1360.92
25699	495.88
25700	234.73999999999998
25701	31.680000000000003
25702	0.0
25703	0.0
25704	0.0
25705	0.0
25706	0.0
25707	0.0
25708	0.0
25709	120.78000000000002
25710	174.46
25711	363.44
25712	490.82
25713	802.78
25714	873.84
25715	2217.6
25716	1707.86
25717	2397.56
25718	2965.16
25719	2949.1
25720	1770.3400000000001
25721	1658.58
25722	781.44
25723	245.74
25724	162.36
25725	9.46
25726	0.0
25727	0.0
25728	0.0
25729	0.0
25730	0.0
25731	0.0
25732	0.88
25733	50.82
25734	511.06
25735	1017.28
25736	1132.34
25737	2872.7599999999998
25738	3615.7000000000007
25739	3417.48
25740	2418.8999999999996
25741	940.7200000000001
25742	1035.1
25743	819.5
25744	726.22
25745	1141.58
25746	1251.58
25747	658.02
25748	288.42
25749	16.94
25750	0.0
25751	0.0
25752	0.0
25753	0.0
25754	0.0
25755	0.0
25756	7.260000000000001
25757	158.18
25758	357.28000000000003
25759	854.9200000000001
25760	981.86
25761	2468.4
25762	4369.42
25763	3160.52
25764	2723.82
25765	3407.14
25766	3692.7
25767	3971.8800000000006
25768	3173.94
25769	914.9800000000001
25770	794.1999999999999
25771	738.76
25772	396.88
25773	103.83999999999999
25774	0.0
25775	0.0
25776	0.0
25777	0.0
25778	0.0
25779	0.0
25780	1.1
25781	49.5
25782	148.06
25783	248.38
25784	252.11999999999998
25785	1599.62
25786	2119.04
25787	1581.58
25788	2155.9999999999995
25789	1339.1399999999999
25790	1806.42
25791	2353.1200000000003
25792	573.5400000000001
25793	1074.26
25794	637.5600000000001
25795	583.2199999999999
25796	166.54
25797	43.56
25798	0.0
25799	0.0
25800	0.0
25801	0.0
25802	0.0
25803	0.0
25804	21.78
25805	69.08
25806	310.2
25807	949.3000000000001
25808	1746.58
25809	2610.0800000000004
25810	2817.3199999999997
25811	2743.4
25812	2343.66
25813	1561.56
25814	1229.5800000000002
25815	1011.7800000000001
25816	639.54
25817	493.68000000000006
25818	347.6
25819	176.22
25820	102.74000000000001
25821	9.68
25822	0.0
25823	0.0
25824	0.0
25825	0.0
25826	0.0
25827	0.0
25828	18.04
25829	187.44
25830	424.6
25831	556.82
25832	586.96
25833	635.36
25834	1027.62
25835	1365.76
25836	1579.82
25837	2309.34
25838	1827.5400000000002
25839	3113.22
25840	1707.6399999999999
25841	933.02
25842	586.74
25843	615.5600000000001
25844	204.16
25845	34.54
25846	0.0
25847	0.0
25848	0.0
25849	0.0
25850	0.0
25851	0.0
25852	14.520000000000001
25853	75.67999999999999
25854	485.32
25855	967.56
25856	2693.46
25857	1579.16
25858	2200.44
25859	2140.6
25860	2195.3799999999997
25861	4148.1
25862	4297.7
25863	3294.5
25864	2286.02
25865	2607.8799999999997
25866	1569.04
25867	1046.3200000000002
25868	339.24
25869	102.08
25870	0.44
25871	0.0
25872	0.0
25873	0.0
25874	0.0
25875	0.0
25876	21.560000000000002
25877	182.38
25878	411.40000000000003
25879	451.2199999999999
25880	806.96
25881	1187.12
25882	1456.4
25883	1573.0
25884	2247.96
25885	3692.04
25886	3604.0400000000004
25887	3364.24
25888	3473.7999999999997
25889	2739.0
25890	2075.92
25891	925.9799999999999
25892	507.53999999999996
25893	209.22
25894	9.68
25895	0.0
25896	0.0
25897	0.0
25898	0.0
25899	0.0
25900	34.54
25901	236.06
25902	700.26
25903	1785.0799999999997
25904	3062.4
25905	4126.76
25906	4892.58
25907	5392.42
25908	5545.32
25909	5407.82
25910	5055.820000000001
25911	4487.780000000001
25912	3832.84
25913	3016.8599999999997
25914	2049.52
25915	1016.8399999999999
25916	479.6
25917	287.32
25918	18.700000000000003
25919	0.0
